raceId,driverId,constructorId,year,round,grid,laps,contructortotalpoints,constructorposition,drivertotalpoints,driverposition,currentracepoints,currentraceposition,statusId,age
21,15,7,2008,4,8,66,9.0,5,9.0,7,1.0,8,1,34
21,2,2,2008,4,9,66,35.0,2,16.0,5,0.0,9,1,31
21,21,10,2008,4,19,65,0.0,10,0.0,16,0.0,10,11,35
21,10,7,2008,4,14,65,9.0,5,0.0,14,0.0,11,11,26
21,14,9,2008,4,17,65,8.0,6,0.0,15,0.0,12,11,37
21,11,8,2008,4,22,65,0.0,11,0.0,19,0.0,13,11,31
21,3,3,2008,4,15,41,12.0,4,7.0,9,0.0,\N,5,23
21,4,4,2008,4,2,34,6.0,7,6.0,10,0.0,\N,5,27
21,22,11,2008,4,11,34,3.0,8,0.0,17,0.0,\N,4,36
21,5,1,2008,4,6,21,34.0,3,14.0,6,0.0,\N,3,27
21,19,8,2008,4,21,8,0.0,11,0.0,20,0.0,\N,21,29
21,7,5,2008,4,16,7,2.0,9,2.0,13,0.0,\N,4,29
21,12,4,2008,4,10,6,6.0,7,0.0,18,0.0,\N,4,23
21,16,10,2008,4,20,0,0.0,10,0.0,21,0.0,\N,4,25
22,13,6,2008,5,1,58,63.0,1,28.0,2,10.0,1,1,27
22,1,1,2008,5,3,58,42.0,3,28.0,3,8.0,2,1,23
22,8,6,2008,5,4,58,63.0,1,35.0,1,6.0,3,1,29
22,9,2,2008,5,5,58,44.0,2,24.0,4,5.0,4,1,24
22,2,2,2008,5,9,58,44.0,2,20.0,5,4.0,5,1,31
22,4,4,2008,5,7,58,9.0,7,9.0,8,3.0,6,1,27
22,17,9,2008,5,6,58,10.0,5,10.0,7,2.0,7,1,32
22,3,3,2008,5,11,58,13.0,4,8.0,10,1.0,8,1,23
22,14,9,2008,5,10,58,10.0,5,0.0,14,0.0,9,1,37
22,15,7,2008,5,8,58,9.0,6,9.0,9,0.0,10,1,34
22,18,11,2008,5,13,57,3.0,8,3.0,12,0.0,11,11,28
22,5,1,2008,5,2,57,42.0,3,14.0,6,0.0,12,11,27
22,10,7,2008,5,15,57,9.0,6,0.0,15,0.0,13,11,26
22,22,11,2008,5,12,57,3.0,8,0.0,17,0.0,14,11,36
22,12,4,2008,5,17,57,9.0,7,0.0,18,0.0,15,11,23
22,16,10,2008,5,19,57,0.0,10,0.0,21,0.0,16,11,25
22,20,5,2008,5,14,57,2.0,9,0.0,22,0.0,17,11,21
22,7,5,2008,5,18,24,2.0,9,2.0,13,0.0,\N,22,29
22,6,3,2008,5,16,1,13.0,4,5.0,11,0.0,\N,4,23
22,21,10,2008,5,20,0,0.0,10,0.0,16,0.0,\N,4,35
23,1,1,2008,6,3,76,53.0,2,38.0,1,10.0,1,1,23
23,9,2,2008,6,5,76,52.0,3,32.0,4,8.0,2,1,24
23,13,6,2008,6,1,76,69.0,1,34.0,3,6.0,3,1,27
23,17,9,2008,6,9,76,15.0,5,15.0,7,5.0,4,1,32
23,20,5,2008,6,19,76,6.0,8,4.0,12,4.0,5,1,21
23,22,11,2008,6,14,76,6.0,9,3.0,14,3.0,6,1,36
23,6,3,2008,6,13,76,15.0,4,7.0,11,2.0,7,1,23
23,5,1,2008,6,4,76,53.0,2,15.0,6,1.0,8,1,27
23,8,6,2008,6,2,76,69.0,1,35.0,2,0.0,9,1,29
23,4,4,2008,6,7,75,9.0,7,9.0,8,0.0,10,11,27
23,18,11,2008,6,11,75,6.0,9,3.0,13,0.0,11,11,28
23,10,7,2008,6,10,75,9.0,6,0.0,17,0.0,12,11,26
23,15,7,2008,6,8,75,9.0,6,9.0,9,0.0,13,11,34
23,2,2,2008,6,12,72,52.0,3,20.0,5,0.0,14,14,31
23,16,10,2008,6,18,67,0.0,10,0.0,22,0.0,\N,4,25
23,3,3,2008,6,6,59,15.0,4,8.0,10,0.0,\N,3,23
23,12,4,2008,6,17,47,9.0,7,0.0,19,0.0,\N,3,23
23,21,10,2008,6,20,36,0.0,10,0.0,18,0.0,\N,6,35
23,14,9,2008,6,15,7,15.0,5,0.0,16,0.0,\N,3,37
23,7,5,2008,6,16,7,6.0,8,2.0,15,0.0,\N,4,29
24,9,2,2008,7,2,70,70.0,2,42.0,1,10.0,1,1,24
24,2,2,2008,7,8,70,70.0,2,28.0,5,8.0,2,1,31
24,14,9,2008,7,13,70,21.0,4,6.0,12,6.0,3,1,37
24,10,7,2008,7,11,70,17.0,5,5.0,13,5.0,4,1,26
24,13,6,2008,7,6,70,73.0,1,38.0,3,4.0,5,1,27
24,15,7,2008,7,14,70,17.0,5,12.0,8,3.0,6,1,34
24,22,11,2008,7,9,70,8.0,8,5.0,15,2.0,7,1,36
24,20,5,2008,7,19,70,7.0,9,5.0,14,1.0,8,1,21
24,5,1,2008,7,7,70,53.0,3,15.0,6,0.0,9,1,27
24,3,3,2008,7,5,70,15.0,6,8.0,10,0.0,10,1,23
24,18,11,2008,7,20,70,8.0,8,3.0,16,0.0,11,1,28
24,17,9,2008,7,10,70,21.0,4,15.0,7,0.0,12,1,32
24,7,5,2008,7,18,69,7.0,9,2.0,17,0.0,13,11,29
24,21,10,2008,7,17,51,0.0,10,0.0,18,0.0,\N,20,35
24,6,3,2008,7,12,46,15.0,6,7.0,11,0.0,\N,3,23
24,4,4,2008,7,4,44,9.0,7,9.0,9,0.0,\N,20,27
24,12,4,2008,7,15,43,9.0,7,0.0,19,0.0,\N,23,23
24,8,6,2008,7,3,19,73.0,1,35.0,4,0.0,\N,4,29
24,1,1,2008,7,1,19,53.0,3,38.0,2,0.0,\N,4,23
24,16,10,2008,7,16,13,0.0,10,0.0,22,0.0,\N,6,25
25,13,6,2008,8,2,70,91.0,1,48.0,1,10.0,1,1,27
25,8,6,2008,8,1,70,91.0,1,43.0,3,8.0,2,1,29
25,15,7,2008,8,4,70,23.0,5,18.0,7,6.0,3,1,34
25,5,1,2008,8,10,70,58.0,3,20.0,6,5.0,4,1,27
25,9,2,2008,8,5,70,74.0,2,46.0,2,4.0,5,1,24
25,17,9,2008,8,6,70,24.0,4,18.0,8,3.0,6,1,32
25,12,4,2008,8,9,70,12.0,7,2.0,17,2.0,7,1,23
25,4,4,2008,8,3,70,12.0,7,10.0,9,1.0,8,1,27
25,14,9,2008,8,7,70,24.0,4,6.0,12,0.0,9,1,37
25,1,1,2008,8,13,70,58.0,3,38.0,4,0.0,10,1,23
25,10,7,2008,8,8,70,23.0,5,5.0,13,0.0,11,1,26
25,20,5,2008,8,12,70,7.0,9,5.0,14,0.0,12,1,21
25,2,2,2008,8,11,70,74.0,2,28.0,5,0.0,13,1,31
25,22,11,2008,8,20,69,8.0,8,5.0,15,0.0,14,11,36
25,6,3,2008,8,15,69,15.0,6,7.0,11,0.0,15,11,23
25,3,3,2008,8,19,69,15.0,6,8.0,10,0.0,16,11,23
25,7,5,2008,8,14,69,7.0,9,2.0,18,0.0,17,11,29
25,21,10,2008,8,17,69,0.0,10,0.0,19,0.0,18,11,35
25,16,10,2008,8,18,69,0.0,10,0.0,22,0.0,19,11,25
25,18,11,2008,8,16,16,8.0,8,3.0,16,0.0,\N,4,28
26,1,1,2008,9,4,60,72.0,3,48.0,1,10.0,1,1,23
26,2,2,2008,9,5,60,82.0,2,36.0,5,8.0,2,1,31
26,22,11,2008,9,16,60,14.0,8,11.0,10,6.0,3,1,36
26,8,6,2008,9,3,59,96.0,1,48.0,3,5.0,4,11,29
26,5,1,2008,9,1,59,72.0,3,24.0,6,4.0,5,11,27
26,4,4,2008,9,6,59,15.0,7,13.0,9,3.0,6,11,27
26,15,7,2008,9,14,59,25.0,4,20.0,7,2.0,7,11,34
26,6,3,2008,9,15,59,16.0,6,8.0,12,1.0,8,11,23
26,3,3,2008,9,20,59,16.0,6,8.0,11,0.0,9,11,23
26,17,9,2008,9,2,59,24.0,5,18.0,8,0.0,10,11,32
26,7,5,2008,9,13,59,7.0,9,2.0,17,0.0,11,11,29
26,10,7,2008,9,12,59,25.0,4,5.0,14,0.0,12,11,26
26,13,6,2008,9,9,58,96.0,1,48.0,2,0.0,13,12,27
26,9,2,2008,9,10,39,82.0,2,46.0,4,0.0,\N,20,24
26,18,11,2008,9,17,38,14.0,8,3.0,16,0.0,\N,20,28
26,12,4,2008,9,7,35,15.0,7,2.0,18,0.0,\N,20,23
26,21,10,2008,9,19,16,0.0,10,0.0,19,0.0,\N,20,35
26,16,10,2008,9,18,10,0.0,10,0.0,22,0.0,\N,20,25
26,20,5,2008,9,8,0,7.0,9,5.0,15,0.0,\N,4,21
26,14,9,2008,9,11,0,24.0,5,6.0,13,0.0,\N,4,37
27,1,1,2008,10,1,67,86.0,3,58.0,1,10.0,1,1,23
27,12,4,2008,10,17,67,23.0,6,10.0,11,8.0,2,1,23
27,13,6,2008,10,2,67,105.0,1,54.0,2,6.0,3,1,27
27,2,2,2008,10,12,67,89.0,2,41.0,5,5.0,4,1,31
27,5,1,2008,10,3,67,86.0,3,28.0,6,4.0,5,1,27
27,8,6,2008,10,6,67,105.0,1,51.0,3,3.0,6,1,29
27,9,2,2008,10,7,67,89.0,2,48.0,4,2.0,7,1,24
27,20,5,2008,10,9,67,8.0,9,6.0,15,1.0,8,1,21
27,15,7,2008,10,4,67,25.0,4,20.0,7,0.0,9,1,34
27,3,3,2008,10,13,67,16.0,7,8.0,12,0.0,10,1,23
27,4,4,2008,10,5,67,23.0,6,13.0,9,0.0,11,1,27
27,7,5,2008,10,15,67,8.0,9,2.0,18,0.0,12,1,29
27,14,9,2008,10,10,67,24.0,5,6.0,14,0.0,13,1,37
27,6,3,2008,10,16,67,16.0,7,8.0,13,0.0,14,1,23
27,16,10,2008,10,19,67,0.0,10,0.0,21,0.0,15,1,25
27,21,10,2008,10,20,67,0.0,10,0.0,19,0.0,16,1,35
27,18,11,2008,10,14,66,14.0,8,3.0,17,0.0,17,11,28
27,22,11,2008,10,18,50,14.0,8,11.0,10,0.0,\N,4,36
27,17,9,2008,10,8,40,24.0,5,18.0,8,0.0,\N,5,32
27,10,7,2008,10,11,35,25.0,4,5.0,16,0.0,\N,22,26
28,5,1,2008,11,2,70,100.0,2,38.0,6,10.0,1,1,27
28,10,7,2008,11,5,70,35.0,4,13.0,10,8.0,2,1,26
28,8,6,2008,11,6,70,111.0,1,57.0,2,6.0,3,1,29
28,4,4,2008,11,7,70,31.0,5,18.0,8,5.0,4,1,27
28,1,1,2008,11,1,70,100.0,2,62.0,1,4.0,5,1,23
28,12,4,2008,11,10,70,31.0,5,13.0,11,3.0,6,1,23
28,15,7,2008,11,9,70,35.0,4,22.0,7,2.0,7,1,34
28,9,2,2008,11,4,70,90.0,3,49.0,4,1.0,8,1,24
28,17,9,2008,11,8,70,24.0,6,18.0,9,0.0,9,1,32
28,2,2,2008,11,15,70,90.0,3,41.0,5,0.0,10,1,31
28,14,9,2008,11,13,70,24.0,6,6.0,15,0.0,11,1,37
28,18,11,2008,11,12,69,14.0,8,3.0,17,0.0,12,11,28
28,6,3,2008,11,16,69,16.0,7,8.0,14,0.0,13,11,23
28,3,3,2008,11,14,69,16.0,7,8.0,13,0.0,14,11,23
28,21,10,2008,11,18,69,0.0,10,0.0,19,0.0,15,11,35
28,22,11,2008,11,17,68,14.0,8,11.0,12,0.0,16,12,36
28,13,6,2008,11,3,67,111.0,1,54.0,3,0.0,17,5,27
28,7,5,2008,11,19,67,8.0,9,2.0,18,0.0,18,13,29
28,16,10,2008,11,20,62,0.0,10,0.0,21,0.0,\N,23,25
28,20,5,2008,11,11,22,8.0,9,6.0,16,0.0,\N,25,21
29,13,6,2008,12,1,57,121.0,1,64.0,2,10.0,1,1,27
29,1,1,2008,12,2,57,113.0,2,70.0,1,8.0,2,1,23
29,9,2,2008,12,3,57,96.0,3,55.0,4,6.0,3,1,24
29,5,1,2008,12,5,57,113.0,2,43.0,5,5.0,4,1,27
29,15,7,2008,12,7,57,41.0,4,26.0,7,4.0,5,1,34
29,20,5,2008,12,6,57,11.0,9,9.0,14,3.0,6,1,21
29,10,7,2008,12,13,57,41.0,4,15.0,10,2.0,7,1,26
29,3,3,2008,12,9,57,17.0,7,9.0,13,1.0,8,1,23
29,2,2,2008,12,8,57,96.0,3,41.0,6,0.0,9,1,31
29,7,5,2008,12,10,57,11.0,9,2.0,18,0.0,10,1,29
29,12,4,2008,12,15,57,31.0,5,13.0,11,0.0,11,1,23
29,17,9,2008,12,14,56,24.0,6,18.0,9,0.0,12,11,32
29,18,11,2008,12,16,56,14.0,8,3.0,17,0.0,13,11,28
29,21,10,2008,12,18,56,0.0,10,0.0,19,0.0,14,11,35
29,6,3,2008,12,11,56,17.0,7,8.0,15,0.0,15,11,23
29,22,11,2008,12,19,56,14.0,8,11.0,12,0.0,16,11,36
29,14,9,2008,12,17,56,24.0,6,6.0,16,0.0,17,11,37
29,8,6,2008,12,4,45,121.0,1,57.0,3,0.0,\N,5,29
29,16,10,2008,12,20,41,0.0,10,0.0,21,0.0,\N,3,25
29,4,4,2008,12,12,0,31.0,5,18.0,8,0.0,\N,4,27
30,13,6,2008,13,2,44,131.0,1,74.0,2,10.0,1,1,27
30,2,2,2008,13,5,44,107.0,3,49.0,5,8.0,2,1,31
30,1,1,2008,13,1,44,119.0,2,76.0,1,6.0,3,1,23
30,4,4,2008,13,6,44,36.0,5,23.0,8,5.0,4,1,27
30,20,5,2008,13,10,44,17.0,8,13.0,12,4.0,5,1,21
30,9,2,2008,13,8,44,107.0,3,58.0,3,3.0,6,1,24
30,7,5,2008,13,9,44,17.0,8,4.0,17,2.0,7,1,29
30,17,9,2008,13,7,44,25.0,6,19.0,9,1.0,8,1,32
30,10,7,2008,13,13,44,41.0,4,15.0,10,0.0,9,1,26
30,5,1,2008,13,3,43,119.0,2,43.0,6,0.0,10,6,27
30,14,9,2008,13,14,43,25.0,6,6.0,16,0.0,11,11,37
30,3,3,2008,13,15,43,17.0,7,9.0,14,0.0,12,11,23
30,16,10,2008,13,18,43,0.0,10,0.0,20,0.0,13,11,25
30,6,3,2008,13,19,43,17.0,7,8.0,15,0.0,14,11,23
30,18,11,2008,13,17,43,14.0,9,3.0,18,0.0,15,11,28
30,15,7,2008,13,11,43,41.0,4,26.0,7,0.0,16,11,34
30,21,10,2008,13,20,43,0.0,10,0.0,19,0.0,17,11,35
30,8,6,2008,13,4,42,131.0,1,57.0,4,0.0,18,20,29
30,22,11,2008,13,16,19,14.0,9,11.0,13,0.0,\N,6,36
30,12,4,2008,13,12,13,36.0,5,13.0,11,0.0,\N,20,23
31,20,5,2008,14,1,53,27.0,6,23.0,9,10.0,1,1,21
31,5,1,2008,14,2,53,129.0,2,51.0,6,8.0,2,1,27
31,9,2,2008,14,11,53,117.0,3,64.0,3,6.0,3,1,24
31,4,4,2008,14,8,53,41.0,5,28.0,7,5.0,4,1,27
31,2,2,2008,14,10,53,117.0,3,53.0,5,4.0,5,1,31
31,13,6,2008,14,6,53,134.0,1,77.0,2,3.0,6,1,27
31,1,1,2008,14,15,53,129.0,2,78.0,1,2.0,7,1,23
31,17,9,2008,14,3,53,26.0,7,20.0,10,1.0,8,1,32
31,8,6,2008,14,14,53,134.0,1,57.0,4,0.0,9,1,29
31,12,4,2008,14,17,53,41.0,5,13.0,12,0.0,10,1,23
31,10,7,2008,14,9,53,41.0,4,15.0,11,0.0,11,1,26
31,6,3,2008,14,18,53,17.0,8,8.0,15,0.0,12,1,23
31,15,7,2008,14,7,53,41.0,4,26.0,8,0.0,13,1,34
31,3,3,2008,14,5,53,17.0,8,9.0,14,0.0,14,1,23
31,18,11,2008,14,19,53,14.0,9,3.0,18,0.0,15,1,28
31,14,9,2008,14,13,52,26.0,7,6.0,16,0.0,16,11,37
31,22,11,2008,14,16,52,14.0,9,11.0,13,0.0,17,11,36
31,7,5,2008,14,4,52,27.0,6,4.0,17,0.0,18,11,29
31,16,10,2008,14,20,51,0.0,10,0.0,20,0.0,19,12,25
31,21,10,2008,14,12,11,0.0,10,0.0,19,0.0,\N,3,35
32,4,4,2008,15,15,61,51.0,4,38.0,7,10.0,1,1,27
32,3,3,2008,15,8,61,26.0,8,17.0,12,8.0,2,1,23
32,1,1,2008,15,2,61,135.0,1,84.0,1,6.0,3,1,23
32,10,7,2008,15,7,61,46.0,5,20.0,10,5.0,4,1,26
32,20,5,2008,15,6,61,31.0,6,27.0,8,4.0,5,1,21
32,2,2,2008,15,9,61,120.0,3,56.0,5,3.0,6,1,31
32,14,9,2008,15,14,61,28.0,7,8.0,16,2.0,7,1,37
32,6,3,2008,15,10,61,26.0,8,9.0,15,1.0,8,1,23
32,18,11,2008,15,12,61,14.0,9,3.0,18,0.0,9,1,28
32,5,1,2008,15,5,61,135.0,1,51.0,6,0.0,10,1,27
32,9,2,2008,15,4,61,120.0,3,64.0,3,0.0,11,1,24
32,7,5,2008,15,17,61,31.0,6,4.0,17,0.0,12,1,29
32,13,6,2008,15,1,61,134.0,2,77.0,2,0.0,13,1,27
32,21,10,2008,15,20,61,0.0,10,0.0,19,0.0,14,1,35
32,8,6,2008,15,3,57,134.0,2,57.0,4,0.0,15,3,29
32,15,7,2008,15,11,50,46.0,5,26.0,9,0.0,\N,9,34
32,16,10,2008,15,19,49,0.0,10,0.0,20,0.0,\N,3,25
32,17,9,2008,15,13,29,28.0,7,20.0,11,0.0,\N,7,32
32,22,11,2008,15,18,14,14.0,9,11.0,14,0.0,\N,26,36
32,12,4,2008,15,16,13,51.0,4,13.0,13,0.0,\N,3,23
33,4,4,2008,16,4,67,66.0,4,48.0,7,10.0,1,1,27
33,9,2,2008,16,6,67,128.0,3,72.0,3,8.0,2,1,24
33,8,6,2008,16,2,67,142.0,1,63.0,4,6.0,3,1,29
33,12,4,2008,16,12,67,66.0,4,18.0,12,5.0,4,1,23
33,15,7,2008,16,7,67,50.0,5,30.0,9,4.0,5,1,34
33,20,5,2008,16,9,67,34.0,6,30.0,8,3.0,6,1,21
33,13,6,2008,16,5,67,142.0,1,79.0,2,2.0,7,1,27
33,17,9,2008,16,13,67,29.0,7,21.0,10,1.0,8,1,32
33,2,2,2008,16,16,67,128.0,3,56.0,5,0.0,9,1,31
33,7,5,2008,16,10,67,34.0,6,4.0,17,0.0,10,1,29
33,3,3,2008,16,15,67,26.0,8,17.0,13,0.0,11,1,23
33,1,1,2008,16,1,67,135.0,2,84.0,1,0.0,12,1,23
33,22,11,2008,16,17,66,14.0,9,11.0,14,0.0,13,11,36
33,18,11,2008,16,18,66,14.0,9,3.0,18,0.0,14,11,28
33,6,3,2008,16,14,66,26.0,8,9.0,15,0.0,15,11,23
33,21,10,2008,16,20,21,0.0,10,0.0,19,0.0,\N,6,35
33,5,1,2008,16,3,16,135.0,2,51.0,6,0.0,\N,5,27
33,16,10,2008,16,19,8,0.0,10,0.0,20,0.0,\N,27,25
33,10,7,2008,16,8,6,50.0,5,20.0,11,0.0,\N,28,26
33,14,9,2008,16,11,0,29.0,7,8.0,16,0.0,\N,4,37
34,1,1,2008,17,1,56,145.0,2,94.0,1,10.0,1,1,23
34,13,6,2008,17,3,56,156.0,1,87.0,2,8.0,2,1,27
34,8,6,2008,17,2,56,156.0,1,69.0,4,6.0,3,1,29
34,4,4,2008,17,4,56,72.0,4,53.0,6,5.0,4,1,27
34,2,2,2008,17,9,56,135.0,3,60.0,5,4.0,5,1,31
34,9,2,2008,17,11,56,135.0,3,75.0,3,3.0,6,1,24
34,10,7,2008,17,12,56,52.0,5,22.0,10,2.0,7,1,26
34,12,4,2008,17,10,56,72.0,4,19.0,12,1.0,8,1,23
34,20,5,2008,17,6,56,34.0,6,30.0,8,0.0,9,1,21
34,14,9,2008,17,15,56,29.0,7,8.0,16,0.0,10,1,37
34,22,11,2008,17,13,56,14.0,9,11.0,14,0.0,11,1,36
34,6,3,2008,17,17,56,26.0,8,9.0,15,0.0,12,1,23
34,7,5,2008,17,8,56,34.0,6,4.0,17,0.0,13,1,29
34,17,9,2008,17,16,56,29.0,7,21.0,11,0.0,14,1,32
34,3,3,2008,17,14,55,26.0,8,17.0,13,0.0,15,11,23
34,18,11,2008,17,18,55,14.0,9,3.0,18,0.0,16,11,28
34,21,10,2008,17,20,55,0.0,10,0.0,19,0.0,17,11,35
34,5,1,2008,17,5,49,145.0,2,51.0,7,0.0,\N,9,27
34,16,10,2008,17,19,13,0.0,10,0.0,20,0.0,\N,5,25
34,15,7,2008,17,7,2,52.0,5,30.0,9,0.0,\N,4,34
35,13,6,2008,18,1,71,172.0,1,97.0,2,10.0,1,1,27
35,4,4,2008,18,6,71,80.0,4,61.0,5,8.0,2,1,27
35,8,6,2008,18,3,71,172.0,1,75.0,3,6.0,3,1,29
35,20,5,2008,18,7,71,39.0,6,35.0,8,5.0,4,1,21
35,1,1,2008,18,4,71,151.0,2,98.0,1,4.0,5,1,23
35,10,7,2008,18,10,71,56.0,5,25.0,10,3.0,6,1,26
35,5,1,2008,18,5,71,151.0,2,53.0,7,2.0,7,1,27
35,15,7,2008,18,2,71,56.0,5,31.0,9,1.0,8,1,34
35,17,9,2008,18,12,71,29.0,7,21.0,11,0.0,9,1,32
35,2,2,2008,18,8,70,135.0,3,60.0,6,0.0,10,11,31
35,9,2,2008,18,13,70,135.0,3,75.0,4,0.0,11,11,24
35,3,3,2008,18,18,70,26.0,8,17.0,13,0.0,12,11,23
35,18,11,2008,18,17,70,14.0,9,3.0,18,0.0,13,11,28
35,7,5,2008,18,9,70,39.0,6,4.0,17,0.0,14,11,29
35,22,11,2008,18,15,70,14.0,9,11.0,14,0.0,15,11,36
35,16,10,2008,18,20,69,0.0,10,0.0,20,0.0,16,12,25
35,6,3,2008,18,16,69,26.0,8,9.0,15,0.0,17,12,23
35,21,10,2008,18,19,69,0.0,10,0.0,19,0.0,18,12,35
35,12,4,2008,18,11,0,80.0,4,19.0,12,0.0,\N,3,23
35,14,9,2008,18,14,0,29.0,7,8.0,16,0.0,\N,4,37
36,8,6,2007,1,1,58,13.0,1,10.0,1,10.0,1,1,28
36,4,1,2007,1,2,58,14.0,11,8.0,2,8.0,2,1,26
36,1,1,2007,1,4,58,14.0,11,6.0,3,6.0,3,1,22
36,2,2,2007,1,3,58,5.0,2,5.0,4,5.0,4,1,30
36,21,4,2007,1,6,58,4.0,3,4.0,5,4.0,5,1,34
36,13,6,2007,1,22,58,13.0,1,3.0,6,3.0,6,1,26
36,3,3,2007,1,12,57,2.0,4,2.0,7,2.0,7,11,22
36,23,7,2007,1,9,57,1.0,5,1.0,8,1.0,8,11,32
36,15,7,2007,1,8,57,1.0,5,0.0,9,0.0,9,11,33
36,5,4,2007,1,13,57,4.0,3,0.0,10,0.0,10,11,26
36,22,11,2007,1,16,57,0.0,6,0.0,11,0.0,11,11,35
36,11,8,2007,1,10,57,0.0,7,0.0,12,0.0,12,11,30
36,17,9,2007,1,7,57,0.0,8,0.0,13,0.0,13,11,31
36,24,5,2007,1,19,57,0.0,9,0.0,14,0.0,14,11,27
36,18,11,2007,1,14,57,0.0,6,0.0,15,0.0,15,11,27
36,19,8,2007,1,11,56,0.0,7,0.0,16,0.0,16,12,28
36,16,12,2007,1,20,56,0.0,10,0.0,17,0.0,17,12,24
37,4,1,2007,2,2,56,32.0,11,18.0,1,10.0,1,1,26
37,1,1,2007,2,4,56,32.0,11,14.0,3,8.0,2,1,22
37,8,6,2007,2,3,56,23.0,1,16.0,2,6.0,3,1,28
37,2,2,2007,2,5,56,10.0,2,10.0,4,5.0,4,1,30
37,13,6,2007,2,1,56,23.0,1,7.0,6,4.0,5,1,26
37,21,4,2007,2,12,56,8.0,3,7.0,5,3.0,6,1,34
37,15,7,2007,2,8,56,3.0,4,2.0,7,2.0,7,1,33
